Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M0830,Nouvelle-Aquitaine,Charente-Maritime,Rochefort,musée d'art et d'histoire,63 avenue de Gaulle,,17300,05 46 82 91 60,www.ville-rochefort.fr/hebre-musee-et-patrimoine-0,45.935666,-0.962523,1729903
M0829,Nouvelle-Aquitaine,Charente-Maritime,Marans,musée Capon,"62, rue d'Aligre",,17230,05 46 01 12 87,,46.309723,-0.991941,1721801
M0835,Nouvelle-Aquitaine,Charente-Maritime,Saintes,musée archéologique,Esplanade André-Malraux,,17100,05 46 74 20 97,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,45.741605,-0.627956,1741503
M0837,Nouvelle-Aquitaine,Charente-Maritime,Saintes,musée de l'Echevinage,Rue Alsace-Lorraine,,17100,05 46 93 52 39,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,45.745991,-0.633096,1741501
M0838,Nouvelle-Aquitaine,Charente-Maritime,Saintes,musée Dupuy-Mestreau,4 rue Monconseil,Hôtel Monconseil,17100,05 46 93 36 71,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,45.743294,-0.634076,1741504
M0501,Nouvelle-Aquitaine,Corrèze,Ussel,musée du pays d'Ussel,12 rue Michelet,Hôtel Bonnot de Boy,19208,05 55 72 54 69,www.ussel19.fr/musee/,45.5470599660333,2.3084355486147,1927501
M0499,Nouvelle-Aquitaine,Corrèze,Brive,musée Labenche,26 bis boulevard Jules Ferry,Hôtel Labenche,19100,05 55 18 17 70,www.museelabenche.fr/,45.158512,1.535911,1903101
M1084,Nouvelle-Aquitaine,Corrèze,Sarran,musée du président Jacques Chirac,4 Route du Musée,,19800,05 55 21 77 77,www.museepresidentjchirac.fr/,45.407742,1.940079,1925101
M0500,Nouvelle-Aquitaine,Corrèze,Tulle,musée du cloître,Place Monseigneur Berteaud,Ancienne abbaye Saint Martin,19000,05 55 26 91 05,www.agglo-tulle.fr/vie-pratique/culture/musees-de-tulle/musee-du-cloitre,45.267654,1.770791,1927201
M1191,Nouvelle-Aquitaine,Corrèze,Tulle,musée de la mémoire et des industries tullistes,1 bis rue du 9 juin 44,,19000,05 55 26 22 15,cap.agglo-tulle.fr/,45.260441,1.751522,1927202
M0502,Nouvelle-Aquitaine,Creuse,Aubusson,musée départemental de la tapisserie,avenue des Lissiers,,23200,05 55 66 33 06,www.cite-tapisserie.fr/,45.954471,2.169905,2300801
M0503,Nouvelle-Aquitaine,Creuse,Guéret,musée d'art et d'archéologie,"22, avenue de la Sénatorerie",Hôtel de la Sénatorerie,23000,05 55 52 07 20,www.ville-gueret.fr/creative/musee-dart-darcheologie/,46.165838,1.870758,2309601
M0843,Nouvelle-Aquitaine,Deux-Sèvres,Parthenay,musée d'art et d'histoire Georges Turpin,1 rue Vau Saint-Jacques,,79200,05 49 94 90 27,www.cc-parthenay-gatine.fr/musee-parthenay,46.652064,-0.24942,7920201
M7052,Nouvelle-Aquitaine,Deux-Sèvres,Niort,musée d'histoire naturelle,26 avenue de Limoges,,79000,05 49 78 72 00,www.niortagglo.fr/fr/sortir-visiter/patrimoine-et-musees/musee-bernard-dagesci/index.html,46.321168,-0.454351,7919102
M0839,Nouvelle-Aquitaine,Deux-Sèvres,Bougon,musée des Tumulus,La Chapelle,,79800,05 49 05 12 13,tumulus-de-bougon.fr/,46.374565,-0.067433,7904201
M0840,Nouvelle-Aquitaine,Deux-Sèvres,Bressuire,musée municipal,Place de l'Hôtel de Ville,,79300,05 49 74 32 24,www.agglo2b.fr/culture/musees/musee-de-bressuire,46.841873,-0.493243,7904901
M0841,Nouvelle-Aquitaine,Deux-Sèvres,Niort,musée Bernard d'Agesci,"28, avenue de Limoges",,79000,05 49 78 72 00,www.niortagglo.fr/fr/sortir-visiter/patrimoine-et-musees/musee-bernard-dagesci/index.html,46.321065,-0.454107,7919104
M0842,Nouvelle-Aquitaine,Deux-Sèvres,Niort,musée ethnographique et archéologique du Donjon,Rue Du Guesclin,,79000,05 49 28 14 28,www.niortagglo.fr/sortir-visiter/patrimoine-et-musees/musee-du-donjon/index.html,46.329091,-0.509253,7919103
M0845,Nouvelle-Aquitaine,Deux-Sèvres,Thouars,musée d'art et d'histoire Henri Barré,7 rue Marie de la Tour,Musée,79100,05 49 66 36 97,thouarsetmoi.fr/ville-dhistoire/patrimoine-et-musee/,46.973531,-0.217936,7932901
M1188,Nouvelle-Aquitaine,Dordogne,Périgueux,musée gallo-romain de Vésunna,20 rue du 26e Régiment d'infanterie,Parc de Vésone,24000,05 53 53 00 92,www.perigueux-vesunna.fr/,45.179999,0.71269,2432203
M0054,Nouvelle-Aquitaine,Dordogne,Mussidan,musée des arts et traditions populaires,2-6 rue Raoul-Grassin,Chartreuse,24400,05 53 81 23 55,museevoulgre.fr/,45.037634,0.361673,2429901
M5014,Nouvelle-Aquitaine,Dordogne,Les Eyzies,musée national de préhistoire,1 rue du musée,,24620,05 53 06 45 45,musee-prehistoire-eyzies.fr/,44.93608,1.01363,2417204
M0050,Nouvelle-Aquitaine,Dordogne,Bourdeilles,château de Bourdeilles,,,24310,05 53 03 73 36,www.chateau-bourdeilles.fr/fr,45.321359,0.586014,2405501
M0052,Nouvelle-Aquitaine,Dordogne,Domme,musée Paul Reclus,Place de la Halle,Maison particulière donnée à la mairie,24250,05 53 31 71 00,www.sarlat.info/decouvrir/musees/musee-paul-reclus-a-domme/,44.803211,1.214147,2415201
M0053,Nouvelle-Aquitaine,Dordogne,Montignac-sur-Vezère,musée Eugène Le Roy,Place Bertran-de-Born,Office du tourisme,24290,05 53 51 82 60,,45.063722,1.163336,2429101
M0056,Nouvelle-Aquitaine,Dordogne,Périgueux,musée militaire - souvenirs du Périgord,"32, rue des Farges",,24000,05 53 53 47 36,www.museemilitaire-perigord.fr/,45.183285,0.720943,2432202
M0057,Nouvelle-Aquitaine,Dordogne,Périgueux,musée d'art et d'archéologie du Périgord,"22, cours Tourny",musée,24000,05 53 06 40 70,www.perigueux-maap.fr/,45.186039,0.72395,2432201
M0058,Nouvelle-Aquitaine,Dordogne,Saint-Avit-Senieur,musée de site médiéval,,,24440,05 53 22 32 27,,44.77393,0.815624,2437901
M0049,Nouvelle-Aquitaine,Dordogne,Bergerac,musée du tabac,Place du Feu,Maison Peyrarède,24100,05 53 63 04 13,www.bergerac.fr/directory/musee-du-tabac/,44.84976,0.483469,2403701
M0051,Nouvelle-Aquitaine,Dordogne,Brantôme,musée Fernand Desmoulin,Boulevard Charlemagne,Abbaye,24310,05 53 05 80 63,www.perigord-dronne-belle.fr/fr/musee-fernand-desmoulin-PCUAQU024FS00036/,45.364385,0.647127,2406401
M0055,Nouvelle-Aquitaine,Dordogne,Nontron,musée départemental de la poupée et du jouet,Avenue du Général Leclerc,Hôtel Particulier,24300,05 53 56 20 80,,45.527264,0.660717,2431101
M0060,Nouvelle-Aquitaine,Dordogne,Sarlat,musée de Sarlat et du Périgord noir,Mairie de Sarlat,,24206,05 53 29 82 98,webmuseo.com/ws/sarlat/app/collection/expo/13,44.8945637626592,1.23304832758915,2452002
M0061,Nouvelle-Aquitaine,Dordogne,Villefranche-de-Lonchat,musée municipal,,Hôtel de ville,24610,05 53 80 77 25,museeleoniegardeau.wixsite.com/monsite,44.94827,0.056581,2458401
M7034,Nouvelle-Aquitaine,Dordogne,Creysse,musée-aquarium,"28, Site Bella Riva",,24100,05 53 23 34 97,,44.854512,0.564759,2452001
M0063,Nouvelle-Aquitaine,Gironde,Blaye,musée d'art et d'histoire du pays blayais,Citadelle de Blaye,Pavillon de La Place,33390,06 82 34 72 66,www.blaye.fr/culture-et-loisirs/musees/80-musee-d-histoire-et-d-archeologie.html,45.126358,-0.66364,3305801
M0064,Nouvelle-Aquitaine,Gironde,Bordeaux,musée d'Aquitaine,"20, cours Pasteur",,33000,05 56 01 51 00/02,www.musee-aquitaine-bordeaux.fr/,44.835543,-0.575205,3306304
M0070,Nouvelle-Aquitaine,Gironde,Bourg-sur-Gironde,musée de la voiture à cheval. Au temps des calèches,Place du District,La Citadelle,33710,05 57 68 23 57,www.bourg-gironde.fr/tourisme/chateau-de-citadelle/,45.039017,-0.55971,3306701
M7026,Nouvelle-Aquitaine,Gironde,Bordeaux,muséum d'histoire naturelle,"5, place Bardineau",Hôtel de Lisleferme,33000,05 56 48 26 37 - 05 56 48 29 86,www.museum-bordeaux.fr,44.848154,-0.580085,3306305
M0062,Nouvelle-Aquitaine,Gironde,Blasimon,musée archéologique,,Mairie,33540,05 56  71 52 12,,44.748299,-0.074554,3305701
M0067,Nouvelle-Aquitaine,Gironde,Bordeaux,CAPC - musée d'art contemporain,7 rue Ferrère,,33000,05 56 00 81 50,www.capc-bordeaux.fr/actuellement,44.848186,-0.572137,3306301
M0071,Nouvelle-Aquitaine,Gironde,La Réole,musée municipal,Esplanade Charles de Gaulle,,33190,05 56 61 10 11,,44.581128,-0.041074,3335201
M0072,Nouvelle-Aquitaine,Gironde,Libourne,musée des beaux-arts et d'archéologie,42 Place Abel Surchamp,Hôtel de ville,33500,05 57 55 33 44,www.libourne.fr/culturelle/musee-des-beaux-arts,44.914487,-0.245068,3324301
M0065,Nouvelle-Aquitaine,Gironde,Bordeaux,musée des beaux-arts,"20, cours d'Albret",Jardins de la Mairie,33000,05 56 10 20 56,/www.musba-bordeaux.fr/,44.838056,-0.579413,3306303
M0066,Nouvelle-Aquitaine,Gironde,Bordeaux,musée des arts décoratifs et du design,39 rue Bouffard,Hôtel de Lalande,33000,05 56 10 14 00,madd-bordeaux.fr/,44.838956,-0.579686,3306306
M0069,Nouvelle-Aquitaine,Gironde,Bordeaux,musée Goupil,20 cours Pasteur,,33000,05 56 01 69 42,www.musee-aquitaine-bordeaux.fr/fr/le-musee-goupil,44.835543,-0.575205,3306310
M0075,Nouvelle-Aquitaine,Gironde,Villandraut,musée municipal,Rue Jean Lapeyre,,33730,05 56 25 39 63,musee-de-villandraut.jimdofree.com/,44.457512,-0.372793,3354701
M0068,Nouvelle-Aquitaine,Gironde,Bordeaux,centre national Jean Moulin,48 rue Vital Carles,,33000,05 56 10 19 90,www.bordeaux.fr/p63906/centre-jean-moulin,44.838651,-0.577869,3306309
M0073,Nouvelle-Aquitaine,Gironde,Libourne,musée historique du vieux Libourne,s'adresser à la mairie,,33500,05 57 55 33 22,www.libourne.fr/information-transversale/annuaires/annuaire-des-associations/societe-historique-et-archeologique-384,44.9148033033237,-0.245179949517658,3324302
M0074,Nouvelle-Aquitaine,Gironde,Saint-Emilion,musée d'histoire et d'archéologie,s'adresser à la mairie,,33330,05 57 24 72 09,www.saint-emilion-histoire.fr,44.8946175927802,-0.155708430634691,3339401
M0504,Nouvelle-Aquitaine,Haute-Vienne,Châteauponsac,musée René Baubérot,1 place Saint-Thyrse,Ancien Prieuré,87290,05 55 76 39 52,www.museechateauponsac.fr/,46.13125,1.274322,8704101
M0506,Nouvelle-Aquitaine,Haute-Vienne,Rochechouart,musée départemental d'art contemporain,,Château de Rochechouart,87600,05 55 03 77 77,www.musee-rochechouart.com/index.php/fr/,45.822521,0.820506,8712601
M5015,Nouvelle-Aquitaine,Haute-Vienne,Limoges,musée de la porcelaine Adrien Dubouché,8 place Winston Churchill,,87000,05 55 33 08 50,www.musee-adriendubouche.fr/,45.832531,1.252114,8708502
M0505,Nouvelle-Aquitaine,Haute-Vienne,Limoges,musée des beaux-arts de Limoges - Palais de l'évêché,1 place de l'Evêché,,87000,05 55 45 98 10,www.museebal.fr/,45.828784,1.265445,8708501
M0076,Nouvelle-Aquitaine,Landes,Biscarrosse,musée historique de l'hydravion,"332, avenue Louis Breguet",Musée,40600,05 58 78 00 65,www.hydravions-biscarrosse.com/,44.388887,-1.182563,4004601
M0079,Nouvelle-Aquitaine,Landes,Luxey,atelier-musée,,,40430,05 58 08 01 39,,44.262826,-0.520865,4016701
M0078,Nouvelle-Aquitaine,Landes,Hastingues,musée départemental d'Histoire et d'Archéologie,785 route de l'abbaye,Abbaye d'Arthous,40300,05 58 73 03 89,www.landes.fr/abbaye-arthous,43.52735,-1.12142,4012001
M0085,Nouvelle-Aquitaine,Landes,Sanguinet,musée archéologique,Place de la Mairie,,40460,05 58 78 02 33 (musée) ou 05 58 78 11 82 (mairie en dehors des périodes d'ouverture),www.musee-lac-sanguinet.fr/,44.483822,-1.075791,4028701
M0077,Nouvelle-Aquitaine,Landes,Dax,musée de Borda,11 Bis rue des Carmes,,40100,05 58 74 12 91 (Accueil) / 05 58 56 20 50 (Conservation),www.dax.fr/fiche-annuaire/musee-de-borda/,43.710655,-1.054061,4008801
M0082,Nouvelle-Aquitaine,Landes,Montfort-en-Chalosse,musée des arts et traditions populaires de la Chalosse,480 chemin de Sala,Domaine de Carcher,40380,05 58 98 69 27,www.museedelachalosse.fr/,43.715749,-0.833916,4019401
M0081,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,musée Despiau-Wlérick,place Marguerite de Navarre,,40000,05 58 75 00 45,www.montdemarsan.fr/lutece/jsp/site/Portal.jsp?page_id=108,43.8926,-0.498893,4019201
M0080,Nouvelle-Aquitaine,Landes,Sabres,écomusée de la Grande Lande,Route de Solférino,,40630,05 58 08 31 31,www.marqueze.fr/,44.149414,-0.749433,4024601
M0084,Nouvelle-Aquitaine,Landes,Saint-Sever,musée d'Art et d'Histoire du Cap de Gascogne,Rue Lamarques,Couvent des Jacobins,40500,05 58 76 34 64,www.saint-sever.fr/Histoire-et-Patrimoine/Les-monuments/Le-couvent-des-Jacobins,43.758542,-0.572168,4028201
M0086,Nouvelle-Aquitaine,Landes,Samadet,musée départemental de la Faïence et des Arts de la table,2378 route d’Hagetmau,,40320,05 58 79 13 00,www.landes.fr/musee-faience-samadet,43.641006,-0.510832,4028601
M0088,Nouvelle-Aquitaine,Lot-et-Garonne,Marmande,musée municipal Albert Marzelles,15 rue Abel Boyé,,47200,05 53 64 42 04,mairie-marmande.fr/index.php/le-musee-marzelles,44.498918,0.166067,4715701
M0089,Nouvelle-Aquitaine,Lot-et-Garonne,Nérac,musée du château,Rue Henri IV,Château de Nérac,47600,05 53 65 21 11,chateau-nerac.fr/venir-au-musee/,44.135038,0.339995,4719501
M1163,Nouvelle-Aquitaine,Lot-et-Garonne,Mézin,musée du liège et du bouchon,Rue du puits saint Côme,,47170,05 53 65 68 16,ville-mezin.fr/sortir-decouvrir/culture/le-musee-du-liege.html,44.056939,0.256362,4716701
M0090,Nouvelle-Aquitaine,Lot-et-Garonne,Sauveterre-la-Lémance,musée municipal,Le bourg,Mairie de Sauveterre-La-Lémance,47500,05 53 40 73 03,www.sauveterre-prehistoire.fr/,44.597987,1.017451,4729201
M0087,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,musée municipal des beaux-arts,place du Dr Esquirol,hôtels particuliers,47000,05 53 69 47 23,www.musee-agen.fr/fr.html,44.202895,0.615471,4700101
M0091,Nouvelle-Aquitaine,Lot-et-Garonne,Villeneuve-sur-Lot,musée municipal de Gajac,"2, rue des Jardins",,47300,05 53 40 48 00,www.ville-villeneuve-sur-lot.fr/le-musee-de-gajac-78.html,44.405095,0.707815,4732301
M0092,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Arudy,musée municipal,rue des Eglises,Parc national des Pyrénées occidentales,64260,05 59 05 61 71,www.museearudy.com/?page=decouverte,43.105742,-0.427534,6406201
M0098,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Pau,musée des beaux-arts,rue Mathieu Lalanne,,64000,05 59 27 33 02,www.pau.fr/article/les-musees-cote-pratique--horaires-tarifs-et-acces,43.297254,-0.364384,6444501
M0099,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Pau,musée Bernadotte,8 rue Tran,,64000,05 59 27 48 42,www.pau.fr/article/les-musees-cote-pratique--horaires-tarifs-et-acces,43.297209,-0.372526,6444502
M5017,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Pau,musée national du château de Pau,2 rue du Château,,64000,05 59 82 38 00,chateau-pau.fr/,43.294699,-0.374378,6444503
M0094,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Bayonne,"musée Bonnat - Helleu, musée des beaux-arts de Bayonne",5 rue Jacques Laffitte,,64100,05 59 46 63 60,webmuseo.com/ws/musee-bonnat-helleu/app/report/index.html,43.492108,-1.472299,6410202
M0095,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Cambo-les-Bains,musée Edmond Rostand,route du Docteur Camino,,64250,05 59 29 83 92,www.arnaga.com/,43.366872,-1.41606,6416001
M0096,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Guéthary,musée municipal,,Parc municipal Saraleguinea,64210,05 59 54 86 37,www.musee-de-guethary.fr/,43.425653,-1.609198,6424901
M0100,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Pau,musée béarnais,Commune d'Oloron Sainte-Marie,,64400,05 59 39 99 99,,43.18818,-0.604752,6444504
M1198,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Claracq,musée gallo-romain,Route du Château,,64330,09 67 13 86 69,www.musee-claracq.com/,43.514297,-0.303415,6419001
M7065,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Bayonne,muséum d'histoire naturelle,1 avenue du Maréchal Leclerc,Hôtel de ville,64109,05 59 42 22 61,museum-ansot.bayonne.fr/,43.4936418764941,-1.47516933067019,6410203
M0093,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Bayonne,musée basque,37 quai des Corsaires,Maison Dagourette,64100,05 59 59 08 98,www.musee-basque.com/,43.491093,-1.473823,6410201
M0846,Nouvelle-Aquitaine,Vienne,Châtellerault,musée municipal de l'hôtel de Sully,3 rue Clément Krebs,La Manu,86100,05 49 20 30 99,www.grand-chatellerault.fr/culture/le-grand-atelier-chatellerault,46.81393,0.536238,8606602
M0851,Nouvelle-Aquitaine,Vienne,Montmorillon,musée d'art et d'histoire de Montmorillon,9 Avenue Pasteur,,86500,05 49 91 13 99,www.montmorillon.fr/index.php/cadre-de-vie/34-tourisme-et-patrimoine/259-musee-d-art-et-d-histoire,46.428227,0.872962,8616502
M0853,Nouvelle-Aquitaine,Vienne,Poitiers,musée de l'hypogée des Dunes,"101, rue du Père-de-la-Croix",,86000,05 49 41 07 53,www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html,46.575749,0.359509,8619403
M0850,Nouvelle-Aquitaine,Vienne,Loudun,musée Charbonneau-Lassay,24 rue du Martray,,86200,05 49 98 81 58,www.ville-loudun.fr/services-au-public/culture/les-musees,47.009976,0.075743,8613701
M0855,Nouvelle-Aquitaine,Vienne,Poitiers,musée du baptistère Saint-Jean,Rue Jean-Jaurès,,86000,05 49 50 31 16,,46.580519,0.346104,8619404
M0847,Nouvelle-Aquitaine,Vienne,Châtellerault,"musée de la moto, de l'automobile et du vélo",3 rue Clément Krebs,La Manu,86100,05 49 20 30 99,,46.81393,0.536238,8606603
M1097,Nouvelle-Aquitaine,Vienne,Lussac-les-Châteaux,musée de la Préhistoire Raymond Touchard,21 Route de Montmorillon,BP 23,86320,05 49 83 39 80,www.lasabline.fr/musee-de-prehistoire,46.403482,0.725666,8614001
M7057,Nouvelle-Aquitaine,Vienne,Poitiers,collection d'histoire naturelle,"1, Place de la Cathédrale",,86000,05 49 50 33 08,,46.580584,0.348113,8619406
M0848,Nouvelle-Aquitaine,Vienne,Chauvigny,musée archéologique et d'ethnographie locale,"Place du Vieux Marché, cité médiévale",BP 24,86300,05 49 46 35 45,www.chauvigny-patrimoine.fr/Musees/musee_traditions_populaires_archeologie.php,46.5710354315769,0.647848728387532,8607001
M0849,Nouvelle-Aquitaine,Vienne,Civray,musée municipal,2 place Leclerc,Espace François Mitterrand,86400,05 49 87 00 49,www.civraisiencharlois.com/Musee-archeologique-de-Civray,46.147599,0.296434,8607801
M0854,Nouvelle-Aquitaine,Vienne,Poitiers,musée Rupert de Chièvres,"9, rue Victor Hugo",,86000,05 49 41 42 21,www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html,46.580602,0.337972,8619401
M0852,Nouvelle-Aquitaine,Vienne,Poitiers,musée Sainte-Croix,3 bis rue Jean Jaurès,,86000,05 49 41 07 53,www.poitiers.fr/c__231_977__Accueil_musee_Sainte_Croix.html,46.581142,0.344434,8619402
M0546,Occitanie,Ariège,Saint-Lizier,musée du palais des évêques,route de Montjoie,,09190,05 61 04 81 86,www.saint-lizier.com/loisirs/,43.001452,1.143469,0926801
M0545,Occitanie,Ariège,Montségur,musée d'archéologie,"32, village",,09300,05 61 01 10 27,www.montsegur.fr/chateau-et-musee/acces/,42.871095,1.832858,0921101
M1091,Occitanie,Ariège,Montgailhard,musée de la forge,route de Paris,,09330,05 34 09 30 60,www.forges-de-pyrene.com/,42.940925,1.630459,0920701
M0543,Occitanie,Ariège,Foix,musée départemental de l'Ariège,rue du Rocher,Château,09000,05 61 65 56 05,www.sites-touristiques-ariege.fr/chateau-de-foix/,42.965864,1.6053,0912201
M1090,Occitanie,Ariège,Lavelanet,musée du textile et du peigne en corne,"65, rue Jean Canal",,09300,05 61 03 89 19,www.museedutextileariege.fr/,42.929968,1.845351,0916001
M0544,Occitanie,Ariège,Le Mas-d'Azil,musée de la préhistoire,place de l'Eglise,,09290,05 61 69 97 22,www.sites-touristiques-ariege.fr/grotte-du-mas-dazil/,43.079849,1.360358,0918101
M0443,Occitanie,Aude,Limoux,musée Petiet,32 Promenade du Tivoli,,11300,09 63 68 34 54,www.limoux.fr/services-municipaux/joomlannuaire/fiche/322-musee-petiet/1-services-municipaux,43.053489,2.2143,1120601
M0445,Occitanie,Aude,Narbonne,Palais-musée des Archevêques de Narbonne,place de l'Hôtel de Ville,"Palais des archevêques, Narbonne Cedex",11108,04 68 90 30 55,webmuseo.com/ws/musees-narbonne/app/collection/expo/1,43.184165346978,3.00427053368551,1126201
M1214,Occitanie,Aude,Narbonne,musée Narbo Via,"2, avenue André Mècle","Anciennement 50, avenue de Gruissan",11100,04 68 90 28 90,narbovia.fr/,43.175933636635,3.02618527451796,
M0441,Occitanie,Aude,Castelnaudary,musée archéologique du Lauragais,Presidial,,11400,04 68 23 00 42,ville-castelnaudary.fr/fr/culture-et-sorties/musee-du-lauragais/presentation,43.315299,1.959048,1107601
